show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
6298,Movie,Bhoot,,,India,"December 31, 2019",2003,,114 min,"Horror Movies, International Movies, Thrillers",
6299,Movie,Bhouri,,,India,"December 1, 2017",2017,,123 min,"Dramas, Independent Movies, International Movies",
6300,TV Show,Big Bad Beetleborgs,,,"United States, France, Japan","January 1, 2016",1997,,2 Seasons,"Kids' TV, TV Comedies",
6301,Movie,Big Bear,,,United States,"February 28, 2018",2017,,87 min,Comedies,
6302,Movie,Big Daddy,,,United States,"October 1, 2020",1999,,93 min,Comedies,
6303,TV Show,"Big Dreams, Small Spaces",,,United Kingdom," July 26, 2019",2017,,3 Seasons,"British TV Shows, International TV Shows, Reality TV",
6304,Movie,Big Fat Liar,,,"United States, Germany","January 15, 2020",2002,,88 min,"Children & Family Movies, Comedies",
6305,Movie,Big Kill,,,United States,"June 18, 2019",2018,,126 min,Action & Adventure,
6306,Movie,Big Time,,,Denmark,"April 1, 2018",2017,,90 min,Documentaries,
6307,Movie,Bigger Fatter Liar,,,United States,"April 18, 2017",2017,,95 min,"Children & Family Movies, Comedies",
6308,Movie,Biggie & Tupac,,,United Kingdom,"January 26, 2019",2002,,108 min,"Documentaries, Music & Musicals",
6309,Movie,Bill Burr: Let It Go,,,United States,"November 10, 2017",2010,,65 min,Stand-Up Comedy,
6310,Movie,Billy Elliot,,,"United Kingdom, France","February 1, 2019",2000,,110 min,"Dramas, Independent Movies, International Movies",
6311,Movie,Billy Graham: An Extraordinary Journey,,,United States,"February 28, 2019",2018,,66 min,"Documentaries, Faith & Spirituality",
6312,Movie,Bilu Rakkhosh,,,India,"March 15, 2018",2017,,127 min,"Dramas, International Movies",
6313,Movie,Bioscope,,,India,"August 15, 2018",2015,,131 min,"Dramas, International Movies, LGBTQ Movies",
6314,Movie,Birthmarked,,,Canada,"June 28, 2018",2018,,88 min,"Comedies, Independent Movies, International Movies",
6315,Movie,Bitch,,,United States,"March 11, 2018",2017,,97 min,"Comedies, Dramas, Independent Movies",
6316,Movie,Bitcoin Heist,,,Vietnam,"September 2, 2017",2016,,116 min,"Action & Adventure, Comedies, International Movies",
6317,TV Show,Bitten,,,Canada," May 26, 2016",2016,,3 Seasons,"International TV Shows, TV Dramas, TV Horror",
6318,TV Show,Bitter Daisies,,,Spain,"March 29, 2019",2018,,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
6319,Movie,Bittoo Boss,,,India,"July 5, 2020",2012,,117 min,"Comedies, Dramas, International Movies",
6320,Movie,Black & Privileged: Volume 1,,,United States,"July 12, 2019",2019,,79 min,Dramas,
6321,Movie,Black Hawk Down,,,"United States, United Kingdom","January 1, 2019",2001,,144 min,"Action & Adventure, Dramas",
6322,TV Show,Black Heart,,,Turkey,"October 12, 2018",2014,,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
6323,Movie,Black Man White Skin,,,Spain,"June 1, 2016",2015,,79 min,"Documentaries, International Movies",
6324,Movie,Black Panther,,,United States,"September 4, 2018",2018,,135 min,"Action & Adventure, Sci-Fi & Fantasy",
6325,Movie,Black Site Delta,,,United States,"August 9, 2017",2017,,88 min,Action & Adventure,
6326,Movie,Black Snake Moan,,,United States,"November 20, 2019",2007,,116 min,"Dramas, Independent Movies",
6327,Movie,Black Snow,,,"Argentina, Spain","July 1, 2017",2017,,91 min,"Dramas, International Movies, Thrillers",
6328,Movie,Blackfish,,,United States,"May 1, 2020",2013,,83 min,Documentaries,
6329,Movie,Blackway,,,United States,"December 15, 2017",2015,,90 min,Thrillers,
6330,Movie,Blaze,,,United States,"August 30, 2020",2018,,129 min,"Dramas, Independent Movies, Music & Musicals",
6331,Movie,Bleed for This,,,United States,"April 11, 2020",2016,,120 min,"Dramas, Sports Movies",
6332,Movie,Blinky Bill: The Movie,,,"Australia, United States","February 8, 2017",2015,,91 min,Children & Family Movies,
6333,Movie,Blockbuster,,,France,"January 24, 2018",2017,,85 min,"Comedies, Independent Movies, International Movies",
6334,TV Show,Blood & Treasures,,,Thailand,"July 14, 2018",2016,,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy",
6335,Movie,Blood Father,,,France,"March 26, 2020",2016,,88 min,"Action & Adventure, International Movies",
6336,Movie,Blow,,,United States,"October 1, 2019",2001,,123 min,Dramas,
6337,Movie,Blue Is the Warmest Color,,,"France, Belgium, Spain","August 26, 2016",2013,,180 min,"Dramas, Independent Movies, International Movies",
6338,Movie,Blue Jasmine,,,United States,"March 8, 2019",2013,,98 min,"Comedies, Dramas, Independent Movies",
6339,Movie,Blue Mountain State: The Rise of Thadland,,,United States,"March 1, 2016",2016,,90 min,Comedies,
6340,TV Show,Blue Planet II,,,United Kingdom,"December 3, 2018",2017,,1 Season,"British TV Shows, Docuseries, Science & Nature TV",
6341,Movie,Blue Ruin,,,"United States, France","February 25, 2019",2013,,90 min,"Independent Movies, Thrillers",
6342,Movie,Blue Streak,,,"Germany, United States","January 1, 2021",1999,,94 min,"Action & Adventure, Comedies",
6343,Movie,Blue Valentine,,,United States,"July 5, 2018",2010,,112 min,"Dramas, Independent Movies, Romantic Movies",
6344,Movie,Blurred Lines: Inside the Art World,,,Canada,"December 31, 2017",2017,,85 min,Documentaries,
6345,Movie,Bob Lazar: Area 51 & Flying Saucers,,,United States,"June 18, 2019",2018,,97 min,Documentaries,
6346,TV Show,Bob Ross: Beauty Is Everywhere,,,,"June 1, 2016",1991,,1 Season,TV Shows,
6347,Movie,Bob's Broken Sleigh,,,Canada,"December 17, 2015",2015,,47 min,Children & Family Movies,
6348,Movie,Bobbi Jene,,,"Denmark, Sweden, Israel, United States","June 1, 2018",2017,,99 min,Documentaries,
6349,Movie,Bobby,,,India,"December 31, 2019",1973,,168 min,"Classic Movies, Dramas, International Movies",
6350,Movie,Bobby Robson: More Than a Manager,,,United Kingdom,"December 1, 2018",2018,,99 min,"Documentaries, International Movies, Sports Movies",
6351,Movie,Bobby Sands: 66 Days,,,"Ireland, United Kingdom","September 28, 2017",2016,,106 min,Documentaries,
6352,Movie,Bokeh,,,"United States, Iceland","June 22, 2017",2017,,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy",
6353,Movie,Bolt,,,United States,"July 22, 2018",2008,,99 min,"Children & Family Movies, Comedies",
6354,Movie,Bombshell: The Hedy Lamarr Story,,,United States,"May 31, 2018",2017,,89 min,Documentaries,
6355,Movie,Bon Bini Holland,,,Netherlands,"September 1, 2016",2015,,88 min,"Comedies, International Movies",
6356,TV Show,Bondi Rescue,,,Australia," November 1, 2019",2016,,1 Season,Reality TV,
6357,Movie,Bonnie and Clyde,,,United States,"January 1, 2021",1967,,111 min,"Action & Adventure, Classic Movies, Dramas",
6358,Movie,Boom,,,India,"March 1, 2018",2003,,79 min,"Action & Adventure, Dramas, International Movies",
6359,TV Show,Border Patrol,,,,"October 2, 2019",2016,,1 Season,Reality TV,
6360,TV Show,Borderline,,,United Kingdom," December 2, 2017",2017,,2 Seasons,"British TV Shows, TV Comedies",
6361,Movie,Born Strong,,,United States,"December 31, 2017",2017,,86 min,"Documentaries, Sports Movies",
6362,Movie,Born to Be Free,,,"United Kingdom, Russia","April 1, 2017",2016,,74 min,"Documentaries, International Movies",
6363,TV Show,Botched Up Bodies,,,United Kingdom,"October 2, 2019",2013,,1 Season,"British TV Shows, Docuseries, International TV Shows",
6364,Movie,Bottom of the World,,,"Canada, United States","May 28, 2020",2017,,84 min,"Dramas, Independent Movies, Thrillers",
6365,Movie,Boy and the World,,,Brazil,"October 1, 2017",2013,,80 min,Children & Family Movies,
6366,Movie,Boy Bye,,,United States,"April 2, 2019",2016,,86 min,"Comedies, Romantic Movies",
6367,TV Show,Brain Games,,,United States," March 15, 2019",2016,,3 Seasons,"Docuseries, Science & Nature TV",
6368,Movie,Brampton's Own,,,United States,"April 19, 2019",2018,,90 min,"Dramas, Romantic Movies, Sports Movies",
6369,Movie,Bratz: The Movie,,,United States,"June 29, 2020",2007,,102 min,"Children & Family Movies, Comedies",
6370,TV Show,Brave Miss World,,,"United States, Israel, Italy, South Africa","February 17, 2018",2013,,1 Season,"Crime TV Shows, Docuseries",
6371,Movie,Brave New Jersey,,,United States,"December 15, 2017",2016,,92 min,"Comedies, Independent Movies",
6372,TV Show,Braxton Family Values,,,United States,"February 15, 2020",2014,,2 Seasons,Reality TV,
6373,Movie,Breaking Free,,,India,"December 15, 2017",2015,,81 min,"Documentaries, International Movies, LGBTQ Movies",
6374,Movie,Breath,,,Australia,"December 5, 2018",2018,,116 min,"Dramas, Sports Movies",
6375,Movie,Brick,,,United States,"September 1, 2018",2005,,110 min,"Independent Movies, Thrillers",
6376,Movie,Bring It On: Worldwide Showdown,,,United States,"August 29, 2017",2017,,95 min,Comedies,
6377,TV Show,Bringing Sexy Back,,,,"October 2, 2019",2015,,1 Season,"International TV Shows, Reality TV",
6378,Movie,Brooklyn's Finest,,,United States,"October 1, 2018",2009,,133 min,"Dramas, Thrillers",
6379,Movie,Brotherhood of Blades II: The Infernal Battlefield,,,China,"November 28, 2018",2017,,120 min,"Action & Adventure, International Movies",
6380,TV Show,Brown Nation,,,United States,"November 15, 2016",2016,,1 Season,TV Comedies,
6381,Movie,Bruno and Boots: Go Jump in the Pool,,,Canada,"June 24, 2017",2016,,91 min,"Children & Family Movies, Comedies",
6382,Movie,Bruno and Boots: The Wizzle War,,,Canada,"July 1, 2017",2017,,90 min,"Children & Family Movies, Comedies",
6383,Movie,Bruno and Boots: This Can't Be Happening at Macdonald Hall,,,Canada,"June 24, 2017",2017,,90 min,"Children & Family Movies, Comedies",
6384,TV Show,Buddha,,,,"April 1, 2018",2013,,1 Season,"International TV Shows, TV Dramas",
6385,Movie,Buffalo Boys,,,"Indonesia, Singapore","April 12, 2019",2018,,103 min,"Action & Adventure, International Movies",
6386,Movie,Bugs,,,"Netherlands, Denmark, France, Germany","February 20, 2018",2016,,73 min,"Documentaries, International Movies",
6387,Movie,Bullitt County,,,United States,"June 1, 2019",2018,,98 min,"Independent Movies, Thrillers",
6388,TV Show,"Bure Kaam Bura Natija, Kyun Bhai Chacha Haan Bhatija",,,,"March 31, 2018",2017,,1 Season,Kids' TV,
6389,Movie,Burlesque,,,United States,"December 16, 2019",2010,,119 min,"Dramas, Romantic Movies",
6390,Movie,Burlesque: Heart of the Glitter Tribe,,,United States,"June 1, 2017",2017,,76 min,Documentaries,
6391,Movie,Burning,,,"South Korea, Japan","April 29, 2019",2018,,148 min,"Dramas, Independent Movies, International Movies",
6392,TV Show,Burnistoun,,,United Kingdom," October 1, 2019",2012,,2 Seasons,"British TV Shows, TV Comedies",
6393,Movie,Bushwick,,,United States,"November 24, 2017",2017,,94 min,"Action & Adventure, Independent Movies",
6394,Movie,Butterfield 8,,,United States,"November 1, 2019",1960,,108 min,"Classic Movies, Dramas, Romantic Movies",
6395,Movie,Cézanne et moi,,,"Belgium, France","September 7, 2017",2016,,114 min,"Dramas, Independent Movies, International Movies",
6396,Movie,Cabin Fever,,,United States,"June 6, 2019",2016,,98 min,"Horror Movies, Thrillers",
6397,TV Show,Cabins in the Wild with Dick Strawbridge,,,United Kingdom,"September 15, 2018",2017,,1 Season,"British TV Shows, International TV Shows, Reality TV",
6398,Movie,Cahaya Dari Timur Beta Maluku,,,Indonesia,"October 5, 2018",2014,,151 min,"Dramas, International Movies, Sports Movies",
6399,Movie,Caida del Cielo,,,Argentina,"January 20, 2017",2016,,78 min,"Comedies, International Movies, Romantic Movies",
6400,TV Show,Cain and Abel,,,South Korea,"March 12, 2019",2009,,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",
6401,Movie,Cake,,,"United Kingdom, Pakistan","May 15, 2019",2018,,125 min,"Comedies, Dramas, International Movies",
6402,Movie,Calendar Girls,,,India,"October 15, 2017",2015,,126 min,"Dramas, International Movies",
6403,TV Show,Calico Critters,,,,"November 1, 2018",2018,,1 Season,Kids' TV,
6404,Movie,Calico Critters: A Town of Dreams,,,,"November 1, 2018",2017,,11 min,Children & Family Movies,
6405,Movie,Calico Critters: The Treasure of Calico Village,,,,"November 1, 2018",2017,,22 min,Children & Family Movies,
6406,TV Show,Call Me Francis,,,Italy,"December 16, 2016",2016,,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",
6407,TV Show,Camelia la Texana,,,"Mexico, United States","February 1, 2017",2014,,1 Season,"Crime TV Shows, Romantic TV Shows, Spanish-Language TV Shows",
6408,Movie,Camera Store,,,United States,"August 20, 2017",2016,,104 min,"Comedies, Dramas",
6409,Movie,Camp Cool Kids,,,United States,"January 1, 2018",2017,,104 min,"Children & Family Movies, Comedies, Dramas",
6410,TV Show,Camp X,,,Canada,"February 1, 2019",2014,,1 Season,Docuseries,
6411,Movie,Camp X-Ray,,,United States,"January 14, 2017",2014,,117 min,"Dramas, Independent Movies",
6412,TV Show,Can We Get Married?,,,South Korea,"May 22, 2017",2012,,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",
6413,Movie,Can't Hardly Wait,,,United States,"January 1, 2021",1998,,101 min,"Comedies, Romantic Movies",
6414,Movie,Candyman,,,"United States, United Kingdom","October 1, 2019",1992,,99 min,"Cult Movies, Horror Movies",
6415,TV Show,Cannabis,,,France,"December 15, 2016",2016,,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",
6416,Movie,Capital in the Twenty-First Century,,,"France, New Zealand","September 8, 2020",2019,,103 min,Documentaries,
6417,Movie,Cappuccino,,,India,"July 1, 2018",2017,,126 min,"Comedies, Dramas, International Movies",
6418,Movie,Cardboard Gangsters,,,Ireland,"September 15, 2018",2016,,92 min,"Dramas, International Movies",
6419,TV Show,Care Bears: Welcome to Care-a-Lot,,,United States,"August 2, 2019",2012,,1 Season,Kids' TV,
6420,Movie,Caregiver,,,Philippines,"March 5, 2019",2008,,131 min,"Dramas, International Movies",
6421,Movie,Carol,,,"United Kingdom, United States, Australia","October 20, 2020",2015,,119 min,"Dramas, LGBTQ Movies, Romantic Movies",
6422,Movie,Carrie,,,United States,"June 1, 2019",1976,,98 min,"Classic Movies, Cult Movies, Horror Movies",
6423,Movie,Carriers,,,United States,"November 20, 2019",2009,,85 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers",
6424,Movie,Casa de mi Padre,,,"United States, Mexico","November 14, 2012",2012,,84 min,Comedies,
6425,TV Show,Case Closed,,,Japan,"January 4, 2019",2015,,1 Season,"Anime Series, Crime TV Shows, TV Thrillers",
6426,Movie,Casino Royale,,,"United Kingdom, Czech Republic, United States, Germany, Bahamas","August 31, 2020",2006,,145 min,Action & Adventure,
6427,Movie,Casino Tycoon,,,Hong Kong,"August 1, 2018",1992,,125 min,"Action & Adventure, Dramas, International Movies",
6428,Movie,Casino Tycoon 2,,,Hong Kong,"August 16, 2018",1992,,108 min,"Action & Adventure, Dramas, International Movies",
6429,TV Show,Castle of Stars,,,,"September 7, 2018",2015,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",
6430,Movie,Cat on a Hot Tin Roof,,,United States,"November 1, 2019",1958,,108 min,"Classic Movies, Dramas",
6431,Movie,Catching the Sun,,,"China, Germany, India, United States","April 22, 2016",2015,,74 min,Documentaries,
6432,Movie,Cats & Dogs: The Revenge of Kitty Galore,,,"United States, Australia","February 1, 2019",2010,,82 min,"Children & Family Movies, Comedies",
6433,Movie,Catwalk: Tales from the Cat Show Circuit,,,Canada,"January 7, 2019",2018,,75 min,"Documentaries, International Movies",
6434,Movie,Cave,,,Norway,"June 15, 2017",2016,,77 min,"Action & Adventure, International Movies, Thrillers",
6435,Movie,Celluloid Man,,,India,"April 1, 2017",2012,,156 min,"Documentaries, International Movies",
6436,Movie,Center Stage,,,United States,"January 1, 2020",2000,,116 min,Dramas,
6437,Movie,Chaar Sahibzaade,,,India,"November 1, 2018",2014,,126 min,"Dramas, Faith & Spirituality, International Movies",
6438,Movie,Chal Dhar Pakad,,,India,"March 15, 2018",2010,,129 min,"Comedies, Dramas, International Movies",
6439,Movie,Chal Mere Bhai,,,India,"December 31, 2019",2000,,132 min,"Comedies, International Movies, Romantic Movies",
6440,Movie,Chalay Thay Saath,,,Pakistan,"May 15, 2018",2017,,118 min,"Comedies, Dramas, International Movies",
6441,Movie,Chandani: The Daughter of the Elephant Whisperer,,,"Germany, Sri Lanka","March 1, 2017",2010,,87 min,"Documentaries, International Movies",
6442,Movie,Change in the Air,,,United States,"March 1, 2020",2018,,95 min,Dramas,
6443,Movie,Chaotic Love Poems,,,Indonesia,"January 5, 2019",2016,,86 min,"Dramas, International Movies, Romantic Movies",
6444,Movie,Chappaquiddick,,,"United States, Sweden","October 1, 2018",2017,,106 min,Dramas,
6445,Movie,Charlie and the Chocolate Factory,,,"United Kingdom, United States","January 1, 2020",2005,,115 min,"Children & Family Movies, Comedies",
6446,Movie,Charlie's Angels: Full Throttle,,,United States,"October 1, 2019",2003,,106 min,"Action & Adventure, Comedies",
6447,Movie,Charlotte's Web,,,United States,"November 23, 2019",1973,,94 min,"Children & Family Movies, Classic Movies",
6448,Movie,Chashme Buddoor,,,India,"May 1, 2017",2013,,121 min,"Comedies, International Movies, Music & Musicals",
6449,Movie,Chasing Amy,,,United States,"January 1, 2020",1997,,113 min,"Comedies, Cult Movies, Dramas",
6450,TV Show,Chasing Monsters,,,Canada," December 15, 2017",2016,,2 Seasons,"Docuseries, Reality TV, Science & Nature TV",
6451,Movie,Chasing the Dragon,,,"Hong Kong, China","April 19, 2018",2017,,129 min,"Action & Adventure, Dramas, International Movies",
6452,Movie,Chasing Trane,,,United States,"November 13, 2017",2016,,99 min,"Documentaries, Music & Musicals",
6453,Movie,Chauthi Koot,,,"India, France","February 1, 2017",2015,,116 min,"Dramas, Independent Movies, International Movies",
6454,TV Show,Cheapest Weddings,,,Australia,"December 1, 2017",2016,,1 Season,"International TV Shows, Reality TV",
6455,TV Show,Cheers,,,United States," July 1, 2017",1992,,11 Seasons,"Classic & Cult TV, TV Comedies",
6456,TV Show,Chef & My Fridge,,,South Korea," August 4, 2017",2017,,2 Seasons,"International TV Shows, Korean TV Shows, Reality TV",
6457,Movie,Chernobyl Diaries,,,United States,"August 1, 2018",2012,,88 min,"Horror Movies, Thrillers",
6458,TV Show,Chewin' the Fat,,,United Kingdom,"October 1, 2016",1999,,1 Season,"British TV Shows, TV Comedies",
6459,TV Show,Chewing Gum,,,United Kingdom," April 4, 2017",2017,,2 Seasons,"British TV Shows, International TV Shows, Romantic TV Shows",
6460,Movie,Chhota Bheem Aur Kaala Yodha,,,,"May 10, 2019",2018,,63 min,Movies,
6461,Movie,Chhota Bheem Ka Romani Adventure,,,,"May 10, 2019",2018,,62 min,Children & Family Movies,
6462,Movie,Chhota Bheem Ka Troll Se Takkar,,,,"May 10, 2019",2018,,62 min,Movies,
6463,Movie,Chhota Bheem Kungfu Dhamaka,,,India,"August 15, 2019",2019,,112 min,Children & Family Movies,
6464,Movie,Chicken Kokkachi,,,India,"July 1, 2018",2017,,113 min,"Comedies, International Movies",
6465,Movie,Chicken Little,,,United States,"March 16, 2016",2005,,82 min,"Children & Family Movies, Comedies",
6466,Movie,Chief Daddy,,,Nigeria,"March 15, 2019",2018,,98 min,"Comedies, Dramas, International Movies",
6467,Movie,Child's Play,,,United States,"December 31, 2019",1988,,87 min,"Cult Movies, Horror Movies",
6468,TV Show,Chill with Bob Ross,,,,"December 1, 2016",1994,,1 Season,TV Shows,
6469,Movie,China Salesman,,,China,"September 24, 2018",2017,,111 min,"Action & Adventure, International Movies",
6470,Movie,Chingo Bling: They Can't Deport Us All,,,,"June 1, 2017",2017,,63 min,Stand-Up Comedy,
6471,Movie,Chittagong,,,"United States, India, Bangladesh","January 1, 2018",2012,,105 min,"Dramas, Independent Movies, International Movies",
6472,Movie,Chitty Chitty Bang Bang,,,"United Kingdom, United States","January 1, 2020",1968,,146 min,"Children & Family Movies, Classic Movies, Comedies",
6473,Movie,Chloe,,,"United States, Canada, France","January 1, 2020",2009,,96 min,"Independent Movies, Thrillers",
6474,Movie,Chris Brown: Welcome to My Life,,,United States,"October 7, 2017",2017,,80 min,"Documentaries, Music & Musicals",
6475,Movie,Christian Mingle,,,United States,"June 6, 2019",2014,,99 min,"Comedies, Faith & Spirituality, Romantic Movies",
6476,TV Show,Christiane Amanpour: Sex & Love Around the World,,,United States,"September 30, 2018",2018,,1 Season,Docuseries,
6477,Movie,Christmas Crush,,,"Canada, United States","November 4, 2019",2012,,87 min,"Comedies, Romantic Movies",
6478,Movie,Christmas in the Smokies,,,United States,"March 1, 2019",2015,,88 min,"Children & Family Movies, Dramas, Romantic Movies",
6479,Movie,Christmas with the Kranks,,,United States,"January 1, 2019",2004,,99 min,"Children & Family Movies, Comedies",
6480,Movie,Christopher Robin,,,United States,"March 5, 2019",2018,,104 min,"Children & Family Movies, Comedies, Dramas",
6481,Movie,Chronicle of an Escape,,,Argentina,"June 15, 2018",2006,,104 min,"Dramas, International Movies, Thrillers",
6482,TV Show,Chuck Chicken,,,Malaysia,"November 15, 2017",2017,,1 Season,Kids' TV,
6483,Movie,Chupan Chupai,,,Pakistan,"January 15, 2019",2017,,118 min,"Comedies, International Movies",
6484,Movie,Chupke Chupke,,,India,"December 31, 2019",1975,,127 min,"Classic Movies, Comedies, International Movies",
6485,Movie,Cirque du Freak: The Vampire's Assistant,,,United States,"April 16, 2018",2009,,109 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",
6486,TV Show,City in the Sky,,,United Kingdom,"October 1, 2017",2016,,1 Season,"British TV Shows, Docuseries, Science & Nature TV",
6487,Movie,City of God,,,"Brazil, France, Germany","January 1, 2020",2002,,130 min,"Dramas, Independent Movies, International Movies",
6488,Movie,City of Tiny Lights,,,United Kingdom,"July 21, 2017",2016,,110 min,"Dramas, International Movies, Thrillers",
6489,TV Show,Civilizations,,,United Kingdom,"October 1, 2018",2018,,1 Season,"British TV Shows, Docuseries",
6490,Movie,Clarence Clemons: Who Do I Think I Am?,,,United States,"November 14, 2019",2019,,88 min,"Documentaries, Music & Musicals",
6491,Movie,Clash of the Titans,,,"United States, United Kingdom, Australia","August 1, 2019",2010,,106 min,"Action & Adventure, Sci-Fi & Fantasy",
6492,Movie,Class of '61,,,United States,"April 1, 2018",1993,,91 min,Dramas,
6493,Movie,Class Rank,,,United States,"September 18, 2018",2018,,103 min,Comedies,
6494,TV Show,Classic Legends,,,India,"May 15, 2017",2012,,1 Season,"Docuseries, International TV Shows",
6495,Movie,Cleopatra Jones,,,United States,"November 1, 2019",1973,,89 min,"Action & Adventure, Classic Movies",
6496,Movie,Click,,,United States,"January 1, 2020",2006,,108 min,"Comedies, Sci-Fi & Fantasy",
6497,TV Show,Click for Murder,,,United Kingdom,"September 17, 2017",2017,,1 Season,"British TV Shows, Crime TV Shows, Docuseries",
6498,Movie,Clive Davis: The Soundtrack of Our Lives,,,United States,"September 17, 2019",2017,,124 min,"Documentaries, Music & Musicals",
6499,Movie,Closed Circuit,,,"United Kingdom, United States","October 16, 2017",2013,,96 min,"Dramas, Thrillers",
6500,Movie,Cloud Atlas,,,"Germany, United States, Hong Kong, Singapore","August 1, 2017",2012,,172 min,"Action & Adventure, Cult Movies, Dramas",
6501,Movie,Clouds of Sils Maria,,,"France, Germany, Switzerland","February 12, 2017",2014,,124 min,"Dramas, International Movies",
6502,Movie,Cloverfield,,,United States,"January 1, 2020",2008,,85 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",
6503,TV Show,Club Friday The Series 6,,,,"March 9, 2019",2015,,9 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",
6504,TV Show,Club Friday The Series 7,,,,"June 18, 2018",2016,,7 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",
6505,TV Show,Club Friday The Series 8,,,,"February 2, 2019",2017,,8 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",
6506,TV Show,Club Friday To Be Continued - Friend & Enemy,,,,"April 20, 2018",2016,,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",
6507,TV Show,Club Friday To Be Continued - My Beautiful Tomboy,,,,"April 13, 2018",2016,,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",
6508,TV Show,Club Friday To Be Continued - The Promise,,,,"April 20, 2018",2016,,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",
6509,Movie,Coach Carter,,,"United States, Germany","January 1, 2020",2005,,137 min,"Dramas, Sports Movies",
6510,Movie,Code Name: The Cleaner,,,United States,"November 1, 2019",2007,,91 min,"Action & Adventure, Comedies",
6511,Movie,Coffee with D,,,India,"November 1, 2017",2017,,120 min,"Comedies, Independent Movies, International Movies",
6512,TV Show,Cold Case Files,,,United States,"September 15, 2019",2017,,1 Season,"Crime TV Shows, Docuseries",
6513,TV Show,Cold Case Files Classic,,,United States,"September 15, 2020",1999,,1 Season,"Crime TV Shows, Docuseries",
6514,Movie,Colkatay Columbus,,,India,"March 30, 2017",2016,,118 min,"Comedies, Dramas, Independent Movies",
6515,Movie,Colonia,,,"Germany, France, Luxembourg, United Kingdom, United States","July 14, 2018",2015,,110 min,"Dramas, Independent Movies, International Movies",
6516,Movie,Colours of Passion,,,India,"May 25, 2018",2008,,114 min,"Dramas, International Movies",
6517,Movie,Come and Find Me,,,"Canada, United States, United Kingdom","September 18, 2019",2016,,112 min,"Dramas, Thrillers",
6518,TV Show,Comedy Bang! Bang!,,,United States," December 28, 2016",2016,,5 Seasons,"Stand-Up Comedy & Talk Shows, TV Comedies",
6519,TV Show,Comedy High School,,,,"July 1, 2018",2018,,1 Season,"International TV Shows, TV Comedies",
6520,Movie,Command and Control,,,United States,"May 15, 2017",2017,,92 min,Documentaries,
6521,Movie,Company,,,India,"March 1, 2018",2002,,137 min,"Action & Adventure, Dramas, International Movies",
6522,Movie,Compulsion,,,"United Kingdom, Canada, Italy","October 4, 2018",2016,,84 min,"Dramas, Thrillers",
6523,TV Show,Conan Without Borders,,,United States,"December 31, 2018",2018,,1 Season,"Docuseries, TV Comedies",
6524,Movie,Concrete Football,,,"Czech Republic, France","September 1, 2017",2016,,52 min,"Documentaries, International Movies, Sports Movies",
6525,Movie,Concussion,,,United States,"August 2, 2018",2013,,96 min,"Dramas, Independent Movies, LGBTQ Movies",
6526,Movie,Conjuring Spirit,,,Vietnam,"August 28, 2018",2014,,112 min,"Horror Movies, International Movies, Thrillers",
6527,Movie,Conor McGregor: Notorious,,,Ireland,"March 21, 2018",2017,,90 min,"Documentaries, Sports Movies",
6528,Movie,Consequences ,,,Turkey,"October 25, 2019",2014,,106 min,"Dramas, International Movies, Thrillers",
6529,Movie,Contract,,,India,"March 2, 2019",2008,,116 min,"Action & Adventure, Dramas, Independent Movies",
6530,Movie,Convict,,,,"June 13, 2019",2014,,97 min,"Dramas, International Movies",
6531,TV Show,Cooking on High,,,United States,"June 22, 2018",2018,,1 Season,Reality TV,
6532,Movie,Cool Hand Luke,,,United States,"January 1, 2021",1967,,127 min,"Classic Movies, Dramas",
6533,Movie,Cop and a Half: New Recruit,,,Canada,"August 17, 2017",2017,,96 min,"Children & Family Movies, Comedies",
6534,Movie,Cop Watchers,,,,"August 1, 2017",2016,,45 min,"Documentaries, International Movies",
6535,Movie,Coraline,,,United States,"March 16, 2017",2009,,101 min,Children & Family Movies,
6536,Movie,Counterfeiting in Suburbia,,,Canada,"July 1, 2018",2018,,88 min,"Dramas, Thrillers",
6537,TV Show,Court Justice,,,Australia,"October 2, 2019",2017,,1 Season,"Crime TV Shows, Docuseries, International TV Shows",
6538,Movie,Covered: Alive in Asia,,,United States,"March 31, 2016",2016,,75 min,"Documentaries, Faith & Spirituality, Music & Musicals",
6539,Movie,Crash,,,"United States, Germany","October 1, 2019",2004,,112 min,"Dramas, Independent Movies",
